date,ticker,name,open,close,min,max,avg,quantity,volume,ibovespa_close,day_of_week,daily_return,price_range,volume_per_quantity,target,rolling_volume
2023-03-21,ITUB4,ITAUUNIBANCO,23.5,23.88,23.5,24.15,23.94,38574400,923776306.0,100998.0,Tuesday,0.016170212765957405,0.6499999999999986,23.947911205358995,23.74,1102900216.0
2023-03-21,PETR4,PETROBRAS,23.2,23.4,23.08,23.6,23.4,43391200,1015784083.0,100998.0,Tuesday,0.008620689655172384,0.5200000000000031,23.40990991260901,23.33,933445621.0
2023-03-22,VALE3,VALE,82.0,81.68,81.61,82.75,82.11,18085500,1485137292.0,100221.0,Wednesday,-0.0039024390243901606,1.1400000000000006,82.11756888114788,79.58,864323122.0
2023-03-22,BBDC4,BRADESCO,13.14,13.02,12.96,13.24,13.11,29424300,385924204.0,100221.0,Wednesday,-0.009132420091324277,0.27999999999999936,13.115832967989043,12.57,872056178.8
2023-03-22,ITUB4,ITAUUNIBANCO,23.95,23.74,23.68,24.25,23.98,36400300,873068979.0,100221.0,Wednesday,-0.008768267223382082,0.5700000000000003,23.98521383065524,23.15,965470008.2
2023-03-22,PETR4,PETROBRAS,23.39,23.33,23.04,23.62,23.34,46435600,1084005691.0,100221.0,Wednesday,-0.0025651988029073225,0.5800000000000018,23.344280918088707,22.8,1015754924.2
2023-03-22,ABEV3,AMBEVS/A,13.91,13.95,13.89,14.09,13.99,16107100,225377384.0,100221.0,Wednesday,0.0028756290438532815,0.1999999999999993,13.992424707116736,13.78,795562299.8
2023-03-23,VALE3,VALE,81.52,79.58,78.81,82.18,80.25,26000100,2086755430.0,97926.0,Thursday,-0.023797841020608414,3.3700000000000045,80.25951554032484,78.67,834165447.2
2023-03-23,PETR4,PETROBRAS,23.37,22.8,22.59,23.67,23.06,74711200,1723497789.0,97926.0,Thursday,-0.024390243902439036,1.0800000000000018,23.068800782212037,22.79,947921507.6
2023-03-23,BBDC4,BRADESCO,13.07,12.57,12.44,13.12,12.69,61539500,780968710.0,97926.0,Thursday,-0.03825554705432287,0.6799999999999997,12.69052738485038,12.71,840351087.2
2023-03-23,ITUB4,ITAUUNIBANCO,23.75,23.15,22.89,24.25,23.43,52801200,1237361650.0,97926.0,Thursday,-0.0252631578947369,1.3599999999999994,23.43434713604994,23.22,811808066.4
2023-03-23,ABEV3,AMBEVS/A,14.01,13.78,13.67,14.15,13.84,26202600,362705818.0,97926.0,Thursday,-0.016416845110635292,0.4800000000000004,13.84235984215307,13.89,810702710.0
2023-03-24,ABEV3,AMBEVS/A,13.84,13.89,13.75,14.02,13.9,27154200,377626434.0,98829.0,Friday,0.003612716763005832,0.2699999999999996,13.906741277592417,13.93,586216415.2
2023-03-24,VALE3,VALE,79.69,78.67,78.09,79.86,78.63,27801900,2186131778.0,98829.0,Friday,-0.012799598443970335,1.769999999999996,78.63245958010064,78.54,786766363.0
2023-03-24,BBDC4,BRADESCO,12.68,12.71,12.39,12.83,12.61,40452000,510201519.0,98829.0,Friday,0.002365930599369175,0.4399999999999995,12.612516538119252,12.94,865775264.2
2023-03-24,PETR4,PETROBRAS,22.71,22.79,22.48,23.13,22.84,52556800,1200613598.0,98829.0,Friday,0.0035226772346982956,0.6499999999999986,22.844115280991232,23.18,1035861026.2
2023-03-24,ITUB4,ITAUUNIBANCO,23.16,23.22,22.74,23.42,23.15,30018800,695199079.0,98829.0,Friday,0.0025906735751294783,0.6800000000000033,23.158789791730516,23.62,1238257879.4
2023-03-27,ITUB4,ITAUUNIBANCO,23.5,23.62,23.38,23.78,23.62,39378700,930140161.0,99670.0,Monday,0.0051063829787234465,0.40000000000000213,23.62038769690213,23.73,1304756531.6
2023-03-27,ABEV3,AMBEVS/A,14.0,13.93,13.88,14.11,13.97,15709700,219527710.0,99670.0,Monday,-0.00500000000000002,0.22999999999999865,13.974023055819016,14.59,962930732.4
2023-03-27,PETR4,PETROBRAS,23.11,23.18,22.83,23.36,23.1,39148700,904715106.0,99670.0,Monday,0.0030289917784508996,0.5300000000000011,23.109710054229133,23.59,1046859710.0
2023-03-27,VALE3,VALE,79.51,78.54,78.03,80.08,78.79,14202900,1119096067.0,99670.0,Monday,-0.012199723305244608,2.049999999999997,78.79349055474586,79.37,1139386507.8
2023-03-27,BBDC4,BRADESCO,12.86,12.94,12.76,13.02,12.89,45000300,580285590.0,99670.0,Monday,0.006220839813374812,0.2599999999999998,12.895149365670896,12.92,993954481.6
2023-03-28,PETR4,PETROBRAS,23.22,23.59,23.15,23.64,23.45,29091100,682280882.0,101185.0,Tuesday,0.01593453919035319,0.490000000000002,23.453251406787643,23.9,1035857687.0
2023-03-28,ITUB4,ITAUUNIBANCO,23.64,23.73,23.5,23.92,23.77,28363000,674309211.0,101185.0,Tuesday,0.0038071065989847656,0.4200000000000017,23.774255579452102,23.96,1146360432.4
2023-03-28,ABEV3,AMBEVS/A,13.95,14.59,13.9,15.03,14.58,121741000,1775454969.0,101185.0,Tuesday,0.04587813620071689,1.129999999999999,14.583870421632811,14.81,950143254.8
2023-03-28,BBDC4,BRADESCO,12.9,12.92,12.81,13.08,12.93,30254900,391365813.0,101185.0,Tuesday,0.0015503875968991916,0.2699999999999996,12.935617470227964,12.99,628974017.2
2023-03-28,VALE3,VALE,78.72,79.37,78.59,79.9,79.47,13866800,1102102205.0,101185.0,Tuesday,0.008257113821138284,1.3100000000000023,79.47776018980586,80.51,750752926.8
2023-03-29,PETR4,PETROBRAS,23.71,23.9,23.47,24.04,23.76,49148600,1168098960.0,101793.0,Wednesday,0.008013496415014665,0.5700000000000003,23.766678196327057,23.97,706266082.0
2023-03-29,ABEV3,AMBEVS/A,14.66,14.81,14.49,14.92,14.76,40734700,601404074.0,101793.0,Wednesday,0.010231923601637131,0.4299999999999997,14.763925449309802,14.82,875329043.6
2023-03-29,ITUB4,ITAUUNIBANCO,23.75,23.96,23.58,24.08,23.82,22773800,542603826.0,101793.0,Wednesday,0.00884210526315793,0.5,23.82579218224451,24.62,966285343.8
2023-03-29,VALE3,VALE,79.99,80.51,79.84,80.84,80.38,17345200,1394377265.0,101793.0,Wednesday,0.006500812601575325,1.0,80.3898061135069,81.82,1070648666.8
2023-03-29,BBDC4,BRADESCO,12.96,12.99,12.7,13.19,12.95,58776800,761739022.0,101793.0,Wednesday,0.0023148148148147652,0.4900000000000002,12.959858685739952,13.38,925102616.0
2023-03-30,ABEV3,AMBEVS/A,15.0,14.82,14.75,15.05,14.84,24247000,359977890.0,103713.0,Thursday,-0.011999999999999981,0.3000000000000007,14.846285726069205,14.33,908927254.4
2023-03-30,BBDC4,BRADESCO,13.21,13.38,13.1,13.4,13.28,58758400,780437625.0,103713.0,Thursday,0.012869038607115815,0.3000000000000007,13.28214561662673,13.17,706184065.0
2023-03-30,PETR4,PETROBRAS,24.25,23.97,23.68,24.28,23.91,56116900,1342250117.0,103713.0,Thursday,-0.011546391752577366,0.6000000000000014,23.918821549301548,23.45,804942014.8
2023-03-30,VALE3,VALE,81.7,81.82,81.15,81.95,81.56,14249000,1162238781.0,103713.0,Thursday,0.001468788249693884,0.7999999999999972,81.56634016422205,80.29,863397026.8
2023-03-30,ITUB4,ITAUUNIBANCO,24.32,24.62,24.22,24.8,24.51,38191200,936283350.0,103713.0,Thursday,0.012335526315789503,0.5800000000000018,24.515682932193805,24.74,893644629.4
2023-03-31,ABEV3,AMBEVS/A,14.87,14.33,14.19,14.92,14.38,68236900,981523952.0,101882.0,Friday,-0.036314727639542646,0.7300000000000004,14.384064223316123,14.33,845359392.6
2023-03-31,PETR4,PETROBRAS,24.0,23.45,23.21,24.22,23.66,59547800,1409040370.0,101882.0,Friday,-0.022916666666666696,1.009999999999998,23.66234134594393,24.49,961461611.6
2023-03-31,VALE3,VALE,81.6,80.29,79.91,82.17,80.87,22468400,1817205096.0,101882.0,Friday,-0.016053921568627307,2.260000000000005,80.87825995620516,80.31,960289575.8
2023-03-31,BBDC4,BRADESCO,13.37,13.17,13.05,13.47,13.23,60841800,805525282.0,101882.0,Friday,-0.014958863126402341,0.41999999999999993,13.239668813217229,12.84,837501647.8
2023-03-31,ITUB4,ITAUUNIBANCO,24.74,24.74,24.49,25.09,24.85,57822100,1437158006.0,101882.0,Friday,0.0,0.6000000000000014,24.85482204900894,24.03,916237552.6
2023-04-03,ITUB4,ITAUUNIBANCO,24.68,24.03,23.81,24.7,24.02,33808300,812364078.0,101506.0,Monday,-0.026337115072933494,0.8900000000000006,24.02853967812638,24.51,1131673575.8
2023-04-03,ABEV3,AMBEVS/A,14.23,14.33,14.04,14.35,14.23,24136100,343582742.0,101506.0,Monday,0.0070274068868587235,0.3100000000000005,14.235222011841184,14.43,1059528342.8
2023-04-03,BBDC4,BRADESCO,13.18,12.84,12.78,13.22,12.86,58954700,758415203.0,101506.0,Monday,-0.025796661608497713,0.4400000000000013,12.864372187459185,13.11,988185643.0
2023-04-03,PETR4,PETROBRAS,24.09,24.49,23.8,24.5,24.21,73931200,1790236305.0,101506.0,Monday,0.016604400166043944,0.6999999999999993,24.214895808535502,24.27,1113906192.0
2023-04-03,VALE3,VALE,79.8,80.31,79.41,80.39,79.88,13510200,1079206602.0,101506.0,Monday,0.006390977443609087,0.980000000000004,79.88087533863303,78.04,1290090541.2
2023-04-04,VALE3,VALE,79.96,78.04,77.75,80.18,78.66,20485600,1611504654.0,101869.0,Tuesday,-0.024012006003001345,2.430000000000007,78.66524065685164,76.89,1218500260.4
2023-04-04,PETR4,PETROBRAS,24.63,24.27,24.1,24.76,24.36,57505700,1401208072.0,101869.0,Tuesday,-0.014616321559074276,0.6600000000000001,24.366420580916326,24.35,1380242731.0
2023-04-04,ITUB4,ITAUUNIBANCO,24.14,24.51,24.12,24.71,24.49,22875900,560427199.0,101869.0,Tuesday,0.015327257663628873,0.5899999999999999,24.498585804274366,24.49,1381610490.2
2023-04-04,ABEV3,AMBEVS/A,14.41,14.43,14.23,14.62,14.43,25925800,374279825.0,101869.0,Tuesday,0.00138792505204716,0.3899999999999988,14.43657765623433,14.4,1168518964.6
2023-04-04,BBDC4,BRADESCO,12.93,13.11,12.88,13.18,13.06,46417800,606403224.0,101869.0,Tuesday,0.013921113689095106,0.29999999999999893,13.064023370344996,13.22,956760986.0
2023-04-05,PETR4,PETROBRAS,24.19,24.35,23.27,24.53,23.93,93626400,2241025065.0,100978.0,Wednesday,0.006614303431169911,1.2600000000000016,23.935824350824127,24.0,1021161280.0
2023-04-05,ABEV3,AMBEVS/A,14.51,14.4,14.21,14.63,14.38,20359100,292964067.0,100978.0,Wednesday,-0.007580978635423807,0.41999999999999993,14.389833882637248,14.43,737969984.0
2023-04-05,BBDC4,BRADESCO,13.1,13.22,13.03,13.36,13.2,51710100,683066372.0,100978.0,Wednesday,0.009160305343511527,0.33000000000000007,13.209534926445704,13.03,696777813.2
2023-04-05,ITUB4,ITAUUNIBANCO,24.57,24.49,24.18,24.81,24.46,31919900,780911153.0,100978.0,Wednesday,-0.0032560032560033313,0.629999999999999,24.464711762881464,24.41,740146704.6
2023-04-05,VALE3,VALE,77.75,76.89,75.9,77.76,76.6,25382600,1944426822.0,100978.0,Wednesday,-0.011061093247588418,1.8599999999999994,76.60471433186514,76.75,910764594.8
2023-04-06,BBDC4,BRADESCO,13.23,13.03,12.95,13.31,13.06,32588600,425664510.0,100822.0,Thursday,-0.015117157974300912,0.3600000000000012,13.06176116801581,13.18,767136254.8
2023-04-06,VALE3,VALE,76.67,76.75,76.28,77.5,76.74,13976800,1072594288.0,100822.0,Thursday,0.0010434328942219681,1.2199999999999989,76.74104859481426,78.23,1081165654.2
2023-04-06,ITUB4,ITAUUNIBANCO,24.56,24.41,24.23,24.67,24.44,21757200,531827300.0,100822.0,Thursday,-0.006107491856677467,0.4400000000000013,24.443738164837388,24.67,1116067240.0
2023-04-06,ABEV3,AMBEVS/A,14.24,14.43,14.24,14.61,14.43,39044600,563431002.0,100822.0,Thursday,0.013342696629213448,0.3699999999999992,14.430446258893676,14.46,1062574613.6
2023-04-06,PETR4,PETROBRAS,24.34,24.0,23.95,24.42,24.15,29565400,714160860.0,100822.0,Thursday,-0.01396877567789646,0.4700000000000024,24.155291658492697,24.51,1188478695.8
2023-04-10,PETR4,PETROBRAS,24.03,24.51,24.03,24.66,24.43,41455900,1013132448.0,101847.0,Monday,0.019975031210986285,0.629999999999999,24.438799977807744,25.66,1194697593.4
2023-04-10,ABEV3,AMBEVS/A,14.5,14.46,14.34,14.78,14.45,31288100,452184341.0,101847.0,Monday,-0.0027586206896551137,0.4399999999999995,14.452278693816499,14.78,918498429.4
2023-04-10,BBDC4,BRADESCO,13.08,13.18,13.04,13.25,13.18,24189300,318866844.0,101847.0,Monday,0.0076452599388378934,0.21000000000000085,13.182144336545498,13.87,847449100.8
2023-04-10,ITUB4,ITAUUNIBANCO,24.64,24.67,24.51,24.75,24.65,14142500,348647379.0,101847.0,Monday,0.0012175324675325137,0.23999999999999844,24.652457415591304,25.47,895221747.4
2023-04-10,VALE3,VALE,76.75,78.23,76.7,78.26,77.92,13849000,1079183411.0,101847.0,Monday,0.01928338762214989,1.5600000000000023,77.92500620983465,82.36,661535592.0
2023-04-11,ABEV3,AMBEVS/A,14.49,14.78,14.39,14.87,14.74,43646400,643768351.0,106214.0,Tuesday,0.020013802622498217,0.47999999999999865,14.74963229498882,14.76,609140288.2
2023-04-11,ITUB4,ITAUUNIBANCO,25.2,25.47,25.01,25.62,25.4,48430300,1230428248.0,106214.0,Tuesday,0.010714285714285697,0.6099999999999994,25.40616613979265,25.64,566183563.6
2023-04-11,BBDC4,BRADESCO,13.31,13.87,13.19,13.87,13.69,94873900,1299028541.0,106214.0,Tuesday,0.04207362885048826,0.6799999999999997,13.692159181819235,13.8,544824030.4
2023-04-11,VALE3,VALE,80.5,82.36,80.06,82.95,81.85,34226000,2801667811.0,106214.0,Tuesday,0.023105590062111794,2.8900000000000006,81.85788029568164,80.6,654295252.6
2023-04-11,PETR4,PETROBRAS,24.7,25.66,24.63,25.7,25.28,80565000,2037241674.0,106214.0,Tuesday,0.03886639676113364,1.0700000000000003,25.28693196797617,25.85,642402884.6
2023-04-12,ITUB4,ITAUUNIBANCO,25.64,25.64,25.37,26.02,25.73,41827200,1076529855.0,106890.0,Wednesday,0.0,0.6499999999999986,25.73755486860225,25.64,798051666.0
2023-04-12,ABEV3,AMBEVS/A,14.82,14.76,14.64,14.93,14.81,38015500,563087779.0,106890.0,Wednesday,-0.004048582995951451,0.28999999999999915,14.812057686996093,14.59,857075860.4
2023-04-12,VALE3,VALE,82.75,80.6,80.29,82.8,81.01,32702000,2649244007.0,106890.0,Wednesday,-0.025981873111782548,2.509999999999991,81.01168145679164,79.51,1353636053.8
2023-04-12,BBDC4,BRADESCO,13.89,13.8,13.77,14.2,13.93,63610500,886142172.0,106890.0,Wednesday,-0.006479481641468672,0.4299999999999997,13.930753130379419,13.81,1397605079.8
2023-04-12,PETR4,PETROBRAS,25.98,25.85,25.18,26.15,25.78,71563400,1845365985.0,106890.0,Wednesday,-0.005003849114703579,0.9699999999999989,25.78644928832336,26.03,1602426925.0
2023-04-13,BBDC4,BRADESCO,13.82,13.81,13.62,13.94,13.81,33003100,455798635.0,106458.0,Thursday,-0.0007235890014471626,0.3200000000000003,13.810782471949604,13.79,1533569709.8
2023-04-13,ITUB4,ITAUUNIBANCO,25.76,25.64,25.45,25.91,25.7,35846900,921491640.0,106458.0,Thursday,-0.00465838509316774,0.46000000000000085,25.706313237685826,26.01,1620122010.6
2023-04-13,ABEV3,AMBEVS/A,14.73,14.59,14.43,14.84,14.57,25996600,378830048.0,106458.0,Thursday,-0.009504412763068605,0.41000000000000014,14.572292068962865,14.65,1172406004.2
2023-04-13,VALE3,VALE,80.0,79.51,78.97,80.73,79.54,21361900,1699138932.0,106458.0,Thursday,-0.006124999999999936,1.7600000000000051,79.54062756590004,78.81,1442449097.4
2023-04-13,PETR4,PETROBRAS,25.85,26.03,25.8,26.09,25.96,38852800,1008756936.0,106458.0,Thursday,0.0069632495164409945,0.28999999999999915,25.96355825062801,26.3,1404073959.6
2023-04-14,PETR4,PETROBRAS,25.8,26.3,25.72,26.4,26.18,38421100,1006235428.0,106279.0,Friday,0.01937984496124031,0.6799999999999997,26.18965693329967,26.71,1428596912.4
2023-04-14,ABEV3,AMBEVS/A,14.5,14.65,14.44,14.73,14.62,14511000,212239410.0,106279.0,Friday,0.01034482758620692,0.2900000000000009,14.626105023775068,14.75,1289056951.0
2023-04-14,ITUB4,ITAUUNIBANCO,25.55,26.01,25.44,26.13,25.93,34411400,892552128.0,106279.0,Friday,0.018003913894324885,0.6899999999999977,25.937687161812654,25.96,1360737723.2
2023-04-14,VALE3,VALE,79.1,78.81,78.0,79.8,78.84,22693200,1789307348.0,106279.0,Friday,-0.0036662452591655127,1.7999999999999972,78.84773183156187,77.87,1170716708.2
2023-04-14,BBDC4,BRADESCO,13.73,13.79,13.6,13.94,13.78,41846400,576780165.0,106279.0,Friday,0.0043699927166787125,0.33999999999999986,13.783268453200275,13.73,892803238.2
2023-04-17,ABEV3,AMBEVS/A,14.73,14.75,14.57,14.77,14.7,12975100,190853170.0,106016.0,Monday,0.0013577732518669093,0.1999999999999993,14.709186827076477,14.63,733499733.0
2023-04-17,ITUB4,ITAUUNIBANCO,26.05,25.96,25.72,26.24,25.91,21330100,552817863.0,106016.0,Monday,-0.0034548944337811846,0.5199999999999996,25.917265413664257,25.94,836244149.0
2023-04-17,PETR4,PETROBRAS,26.24,26.71,26.21,26.8,26.63,49427100,1316246227.0,106016.0,Monday,0.01791158536585375,0.5899999999999999,26.630051672058446,27.39,853192906.6
2023-04-17,VALE3,VALE,79.48,77.87,77.45,80.44,78.67,21479200,1689979505.0,106016.0,Monday,-0.020256668344237536,2.989999999999995,78.67981605460166,78.54,871226589.8
2023-04-17,BBDC4,BRADESCO,13.72,13.73,13.56,13.79,13.66,28114200,384106138.0,106016.0,Monday,0.0007288629737609173,0.22999999999999865,13.662353472622376,13.64,895422895.8
2023-04-18,ABEV3,AMBEVS/A,14.76,14.63,14.54,14.82,14.65,17645400,258594506.0,106163.0,Tuesday,-0.008807588075880692,0.28000000000000114,14.655066249560791,14.58,891145647.8
2023-04-18,BBDC4,BRADESCO,13.79,13.64,13.48,13.86,13.6,45070000,612977175.0,106163.0,Tuesday,-0.010877447425670674,0.379999999999999,13.600558575549146,13.39,789456449.8
2023-04-18,ITUB4,ITAUUNIBANCO,26.01,25.94,25.68,26.24,25.87,24193800,625894969.0,106163.0,Tuesday,-0.00269127258746637,0.5599999999999987,25.87005633674743,25.53,698772936.8
2023-04-18,VALE3,VALE,78.79,78.54,77.66,78.93,78.41,15193400,1191369778.0,106163.0,Tuesday,-0.0031729914963827895,1.2700000000000102,78.41363868521859,76.25,678907368.2
2023-04-18,PETR4,PETROBRAS,26.71,27.39,26.52,27.62,27.24,99478800,2710123310.0,106163.0,Tuesday,0.02545862972669411,1.1000000000000014,27.243224787592933,26.51,826800580.6
2023-04-19,ITUB4,ITAUUNIBANCO,25.75,25.53,25.49,25.85,25.64,27392900,702534314.0,103913.0,Wednesday,-0.008543689320388305,0.360000000000003,25.64658411486188,25.6,913808940.4
2023-04-19,VALE3,VALE,77.3,76.25,75.02,77.62,75.96,31128000,2364491274.0,103913.0,Wednesday,-0.013583441138421698,2.6000000000000085,75.96026966075559,74.66,1075261668.4
2023-04-19,PETR4,PETROBRAS,27.16,26.51,26.45,27.31,26.81,73217800,1963163408.0,103913.0,Wednesday,-0.02393225331369656,0.8599999999999994,26.812652223912764,26.69,1506722757.8
2023-04-19,BBDC4,BRADESCO,13.5,13.39,13.35,13.56,13.44,45391200,610111551.0,103913.0,Wednesday,-0.008148148148148106,0.21000000000000085,13.441185758473008,13.51,1291322291.8
2023-04-19,ABEV3,AMBEVS/A,14.53,14.58,14.43,14.68,14.59,22727300,331698205.0,103913.0,Wednesday,0.0034411562284928227,0.25,14.594703506355792,14.6,1079791947.6
2023-04-20,VALE3,VALE,75.9,74.66,74.53,76.46,75.31,31112800,2343119281.0,104367.0,Thursday,-0.016337285902503412,1.9299999999999926,75.31046003574092,71.96,1427511208.6
2023-04-20,PETR4,PETROBRAS,26.52,26.69,26.29,26.98,26.69,54738400,1461007844.0,104367.0,Thursday,0.006410256410256475,0.6900000000000013,26.690729798459582,27.2,1581869934.6
2023-04-20,ABEV3,AMBEVS/A,14.61,14.6,14.56,14.8,14.65,25584600,374942721.0,104367.0,Thursday,-0.0006844626967830108,0.2400000000000002,14.655015947093172,14.34,1106184913.6
2023-04-20,BBDC4,BRADESCO,13.42,13.51,13.16,13.52,13.33,61683400,822338331.0,104367.0,Thursday,0.006706408345752597,0.35999999999999943,13.331598631074163,13.4,1105611788.8
2023-04-20,ITUB4,ITAUUNIBANCO,25.39,25.6,25.21,25.68,25.49,21849100,557149428.0,104367.0,Thursday,0.00827097282394647,0.46999999999999886,25.499879995057004,25.37,1194399750.4
2023-04-24,ITUB4,ITAUUNIBANCO,25.59,25.37,25.18,25.78,25.4,25308300,643081721.0,103947.0,Monday,-0.008597108245408318,0.6000000000000014,25.409913783225267,25.6,832931381.2
2023-04-24,PETR4,PETROBRAS,26.6,27.2,26.5,27.26,27.02,43820900,1184152464.0,103947.0,Monday,0.022556390977443528,0.7600000000000016,27.022550061728538,27.09,732500268.4
2023-04-24,VALE3,VALE,72.2,71.96,71.59,72.54,71.95,29754000,2140887424.0,103947.0,Monday,-0.003324099722991816,0.9500000000000028,71.95292814411508,70.0,1134784483.6
2023-04-24,ABEV3,AMBEVS/A,14.66,14.34,14.27,14.74,14.43,39968000,576942575.0,103947.0,Monday,-0.021828103683492514,0.47000000000000064,14.435112464971978,14.29,1087750717.6
2023-04-24,BBDC4,BRADESCO,13.48,13.4,13.31,13.64,13.43,30197500,405684366.0,103947.0,Monday,-0.005934718100890213,0.33000000000000007,13.43436926897922,13.7,1111711521.0
2023-04-25,PETR4,PETROBRAS,27.16,27.09,26.72,27.5,27.07,53854100,1458030439.0,103220.0,Tuesday,-0.0025773195876288763,0.7800000000000011,27.07371284637567,26.75,1237112128.2
2023-04-25,VALE3,VALE,71.2,70.0,69.71,71.2,70.08,31799200,2228607945.0,103220.0,Tuesday,-0.0168539325842697,1.490000000000009,70.08377396286699,70.27,1373088044.2
2023-04-25,BBDC4,BRADESCO,13.27,13.7,13.27,13.72,13.56,66333300,899802930.0,103220.0,Tuesday,0.03240391861341369,0.45000000000000107,13.564875107977441,13.5,985601061.2
2023-04-25,ITUB4,ITAUUNIBANCO,25.2,25.6,25.2,25.72,25.54,22930500,585855754.0,103220.0,Tuesday,0.01587301587301596,0.5199999999999996,25.54919229846711,25.34,1039228861.2
2023-04-25,ABEV3,AMBEVS/A,14.28,14.29,14.06,14.38,14.24,29356500,418256188.0,103220.0,Tuesday,0.0007002801120448031,0.3200000000000003,14.247481409568579,14.21,990149710.0
2023-04-26,PETR4,PETROBRAS,27.12,26.75,26.75,27.22,26.9,40249400,1082821688.0,102312.0,Wednesday,-0.013643067846607706,0.46999999999999886,26.902803221911384,26.1,1044925305.0
2023-04-26,VALE3,VALE,71.0,70.27,70.27,71.43,70.69,25907200,1831620873.0,102312.0,Wednesday,-0.010281690140845127,1.1600000000000108,70.69929876636611,71.76,1062469409.2
2023-04-26,ABEV3,AMBEVS/A,14.2,14.21,14.15,14.38,14.24,19935800,283941454.0,102312.0,Wednesday,0.0007042253521127861,0.23000000000000043,14.242792062520692,14.16,1064983773.6
2023-04-26,BBDC4,BRADESCO,13.6,13.5,13.46,13.77,13.61,29344200,399535100.0,102312.0,Wednesday,-0.007352941176470562,0.3099999999999987,13.615470859658808,13.76,1116328015.4
2023-04-26,ITUB4,ITAUUNIBANCO,25.53,25.34,25.3,25.66,25.44,17033600,433468295.0,102312.0,Wednesday,-0.007442224833529231,0.35999999999999943,25.447838096468157,25.79,1118110651.2
2023-04-27,VALE3,VALE,69.7,71.76,69.18,71.78,70.86,31717800,2247607008.0,102923.0,Thursday,0.02955523672883791,2.5999999999999943,70.8626388967709,72.4,1192828738.0
2023-04-27,ABEV3,AMBEVS/A,14.18,14.16,14.01,14.25,14.11,16155400,227968691.0,102923.0,Thursday,-0.0014104372355429884,0.2400000000000002,14.11099019522884,14.16,803895439.8
2023-04-27,ITUB4,ITAUUNIBANCO,25.33,25.79,25.33,25.8,25.67,20883000,536117622.0,102923.0,Thursday,0.018160284247927393,0.4700000000000024,25.67244275247809,25.92,806937861.2
2023-04-27,PETR4,PETROBRAS,26.85,26.1,25.91,27.18,26.4,115632700,3053115258.0,102923.0,Thursday,-0.027932960893854747,1.2699999999999996,26.403562815708707,23.7,843541612.8
2023-04-27,BBDC4,BRADESCO,13.53,13.76,13.49,13.82,13.73,66471700,913107328.0,102923.0,Thursday,0.01699926090169996,0.33000000000000007,13.736783142299656,13.85,806277482.0
2023-04-28,VALE3,VALE,71.63,72.4,71.06,72.42,72.16,33277500,2401332804.0,104432.0,Friday,0.010749685885802182,1.3599999999999994,72.16085354969574,69.54,889474709.0
2023-04-28,ABEV3,AMBEVS/A,14.1,14.16,13.98,14.22,14.13,21948100,310183222.0,104432.0,Friday,0.004255319148936206,0.2400000000000002,14.132577398499187,14.26,878280156.4
2023-04-28,BBDC4,BRADESCO,13.79,13.85,13.6,13.98,13.81,34292000,473834320.0,104432.0,Friday,0.004350978970268347,0.3800000000000008,13.817634433687157,13.65,974207963.0
2023-04-28,ITUB4,ITAUUNIBANCO,25.93,25.92,25.51,25.93,25.83,20516400,530016224.0,104432.0,Friday,-0.00038565368299259587,0.41999999999999815,25.833782924879607,24.9,864867149.8
2023-04-28,PETR4,PETROBRAS,23.6,23.7,23.15,24.05,23.64,81138500,1918647133.0,104432.0,Friday,0.00423728813559313,0.9000000000000021,23.64656892843718,22.74,1395583181.4
2023-05-02,ITUB4,ITAUUNIBANCO,25.73,24.9,24.86,25.97,25.13,43660400,1097616569.0,101927.0,Tuesday,-0.0322580645161291,1.1099999999999994,25.139865163855575,24.86,1052065024.6
2023-05-02,ABEV3,AMBEVS/A,14.06,14.26,13.96,14.32,14.19,26656000,378509612.0,101927.0,Tuesday,0.014224751066856278,0.35999999999999943,14.199790366146459,14.58,1068507930.8
2023-05-02,PETR4,PETROBRAS,23.7,22.74,22.64,23.74,22.93,67911100,1557264745.0,101927.0,Tuesday,-0.040506329113924086,1.0999999999999979,22.930930952377448,22.66,1269615891.8
2023-05-02,BBDC4,BRADESCO,13.87,13.65,13.43,13.89,13.64,76570500,1044512507.0,101927.0,Tuesday,-0.015861571737563005,0.46000000000000085,13.641186971483796,13.75,1257159231.4
2023-05-02,VALE3,VALE,71.3,69.54,69.32,71.6,69.83,37367900,2609617286.0,101927.0,Tuesday,-0.02468443197755948,2.280000000000001,69.83580254710594,69.0,1126802740.6
2023-05-03,PETR4,PETROBRAS,22.6,22.66,22.42,22.99,22.72,51133700,1162127935.0,101797.0,Wednesday,0.0026548672566371113,0.5699999999999967,22.727241232298855,23.02,1332252444.8
2023-05-03,VALE3,VALE,69.94,69.0,68.86,70.08,69.34,19958300,1384077591.0,101797.0,Wednesday,-0.013440091507005973,1.2199999999999989,69.34847111226908,66.86,1792139257.6
2023-05-03,ABEV3,AMBEVS/A,14.25,14.58,14.13,14.68,14.55,34868300,507673108.0,101797.0,Wednesday,0.02315789473684211,0.5499999999999989,14.55973213491911,14.63,1484111753.4
2023-05-03,BBDC4,BRADESCO,13.55,13.75,13.36,13.83,13.6,37376800,508336456.0,101797.0,Wednesday,0.014760147601475962,0.47000000000000064,13.6003204126624,14.07,1598247390.8
2023-05-03,ITUB4,ITAUUNIBANCO,24.95,24.86,24.68,25.13,24.87,23404800,582251566.0,101797.0,Wednesday,-0.00360721442885771,0.4499999999999993,24.877442490429313,25.06,1337504143.8
