date,ticker,open,close,min,max,avg,quantity,volume,ibovespa_close,day_of_week,daily_return,price_range,volume_per_quantity,tomorrow,target,rolling_close_5,rolling_std_5,rolling_return_5,rolling_volume_5,momentum_5,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_55,Trend_55
2023-05-09,ABEV3,14.49,14.5,14.44,14.57,14.49,14106700,204433166.0,107114.0,2,0.0006901311249137189,0.13000000000000078,14.491919867864206,14.4,0,14.494,0.14223220451080593,-0.0033010687271802703,465860924.0,0.000413964399061717,0.9996552912788694,1.0,0.9971118140558384,3.0,1.031427832384894,29.0
2023-05-09,ITUB4,26.28,26.51,26.23,26.79,26.56,38180100,1014342626.0,107114.0,2,0.008751902587519041,0.5599999999999987,26.567311924274687,26.9,1,25.432,0.6896883354095493,-0.0023196657019640193,1034888163.0,0.042387543252595306,1.0030268634127886,2.0,1.0293546633532655,4.0,1.0620142616777501,30.0
2023-05-09,VALE3,69.5,70.69,68.68,70.71,70.11,18717400,1312376111.0,107114.0,2,0.017122302158273348,2.029999999999987,70.11529972111511,69.36,0,68.882,1.198340519219301,-0.012044425545432221,2006990167.0,0.026247786068929413,1.0051187260059717,2.0,1.0228325037620096,3.0,0.8831131957615472,23.0
2023-05-10,ITUB4,26.46,26.9,26.29,27.04,26.74,30969900,828275528.0,107448.0,3,0.016628873771730827,0.75,26.744533498655144,27.16,1,25.754,0.7522167240895353,0.005882327718765609,1018233374.4,0.04449794206725155,1.0073020033701554,2.0,1.02820885253421,5.0,1.077535978558527,30.0
2023-05-10,PETR4,24.59,24.53,24.33,24.82,24.56,41500700,1019501158.0,107448.0,3,-0.0024400162667750597,0.490000000000002,24.56587859963808,25.43,1,23.756,0.8755740973784418,0.009641027286859704,1351894409.2,0.03258124263343998,0.9987785016286644,1.0,1.0165768752590136,4.0,0.9873611334728707,28.0
2023-05-10,VALE3,70.89,69.36,68.69,71.06,69.51,24792600,1723361929.0,107448.0,3,-0.021582733812949655,2.3700000000000045,69.51114159063592,68.01,0,69.112,1.4418286999511247,-0.0036830787182656572,1747541932.0,0.00358837828452363,0.9905033916458407,1.0,1.0025439407955596,3.0,0.8703806375216466,22.0
2023-05-10,BBDC4,15.15,15.2,15.02,15.28,15.16,34391600,521698909.0,107448.0,3,0.00330033003300323,0.2599999999999998,15.169370107817025,15.4,1,14.616,0.6845290351767395,0.02328543380591941,1185425000.8,0.03995621237000546,1.0009878169245967,1.0,1.0197236012344022,4.0,1.1226600059087368,26.0
2023-05-10,ABEV3,14.44,14.4,14.28,14.49,14.36,32128700,461649989.0,107448.0,3,-0.002770083102493016,0.21000000000000085,14.368772748352718,14.5,1,14.541999999999998,0.060580524923467334,-0.006007992715568782,431045634.8,-0.009764819144546633,0.9965397923875433,0.0,0.9926926788914932,2.0,1.0227668943786563,28.0
2023-05-11,BBDC4,15.11,15.4,15.06,15.49,15.35,38711200,594578472.0,108256.0,4,0.019192587690271407,0.4299999999999997,15.359339725970779,15.47,1,14.906,0.5111066424925369,0.020993470292224863,1188097491.4,0.03314101704011807,1.0065359477124183,2.0,1.015027682573161,4.0,1.1353278644576699,26.0
2023-05-11,ABEV3,14.41,14.5,14.41,14.66,14.52,24022900,348920245.0,108256.0,4,0.006245662734212343,0.25,14.524484762455824,14.45,0,14.506,0.08203657720799602,-0.011193588283435807,421841011.0,-0.00041362194953808995,1.0034602076124568,1.0,1.0013812154696133,2.0,1.0279843772154835,29.0
2023-05-11,ITUB4,26.76,27.16,26.61,27.34,27.01,31683800,855786685.0,108256.0,4,0.014947683109118032,0.7300000000000004,27.01022872887722,26.91,0,26.162,0.6973306245963862,0.009929545358883317,1067438166.8,0.03814693066279351,1.0048094709581945,2.0,1.021744037318486,5.0,1.0878002956533137,30.0
2023-05-11,VALE3,68.0,68.01,67.36,68.29,67.84,27709000,1879857666.0,108256.0,4,0.000147058823529487,0.9300000000000068,67.8428548846945,68.08,1,69.184,1.4438247816140088,-0.0053116071794543935,1815398799.6,-0.016969241443108074,0.9901725267525661,0.0,0.9797735327167431,3.0,0.8575840320239906,21.0
2023-05-11,PETR4,24.13,25.43,23.93,25.48,24.71,136878100,3382705956.0,108256.0,4,0.05387484459179448,1.5500000000000007,24.71327375233876,26.25,1,24.130000000000003,0.6642665127793639,0.00862205058217727,1323369053.8,0.05387484459179426,1.0180144115292233,1.0,1.0332358199252396,4.0,1.0246520146520146,28.0
2023-05-12,VALE3,67.9,68.08,67.41,68.57,68.01,17578100,1195505455.0,108464.0,5,0.0026509572901324387,1.1599999999999966,68.01107372241596,69.06,1,69.414,1.00639455483558,0.001061034129060331,1706107168.2,-0.019218025182239917,1.0005143654934234,1.0,0.9835023547427117,3.0,0.8624112691108254,22.0
2023-05-12,PETR4,25.58,26.25,25.48,26.74,26.18,117237500,3069593328.0,108464.0,5,0.0261923377638781,1.259999999999998,26.182691783772256,25.66,0,24.612000000000002,0.5150922247520697,0.018261152309623115,1733780058.8,0.06655290102389078,1.0158668730650156,2.0,1.047402441943979,4.0,1.0578395527582594,29.0
2023-05-12,ABEV3,14.41,14.45,14.27,14.5,14.39,17911800,257787229.0,108464.0,5,0.00277585010409432,0.23000000000000043,14.392033687289944,14.62,1,14.48,0.045276925690730115,-0.0024444557365933587,331596725.6,-0.002071823204420009,0.998272884283247,1.0,0.9984798231066888,2.0,1.0227916194790487,28.0
2023-05-12,ITUB4,26.81,26.91,26.67,27.05,26.85,17773000,477308906.0,108464.0,5,0.003729951510630415,0.379999999999999,26.855843470432678,27.01,1,26.582,0.4595323710033705,0.012358857891071067,1040484963.0,0.012339176886615011,0.9953763639726281,1.0,1.0053799596503026,4.0,1.077763861177053,30.0
2023-05-12,BBDC4,15.25,15.47,15.24,15.53,15.43,33331100,514371590.0,108464.0,5,0.014426229508196763,0.28999999999999915,15.432181656170963,15.71,1,15.172,0.2430432060354501,0.021214042823043254,1107642375.8,0.01964144476667551,1.002267573696145,2.0,1.0103187042842214,4.0,1.138154286555105,27.0
2023-05-15,ABEV3,14.48,14.62,14.47,14.66,14.58,12250300,178700040.0,109029.0,1,0.009668508287292734,0.1899999999999995,14.58740112487041,14.6,0,14.472,0.04658325879545208,0.0005647020142868513,308412071.2,0.010226644555002773,1.0058479532163742,1.0,1.0086932523802952,2.0,1.0329500931337914,28.0
2023-05-15,BBDC4,15.55,15.71,15.42,15.76,15.59,44270100,690259245.0,109029.0,1,0.010289389067524125,0.33999999999999986,15.59199651683642,15.58,0,15.312000000000001,0.12794530081244884,0.013999715467214627,882759631.0,0.025992685475443977,1.0076972418216805,2.0,1.0207927225471085,4.0,1.1528659870843787,28.0
2023-05-15,ITUB4,26.95,27.01,26.71,27.1,26.89,17941600,482563924.0,109029.0,1,0.002226345083488025,0.39000000000000057,26.89637066928256,26.92,0,26.766000000000002,0.3288312637204335,0.008055538528502892,912410243.6,0.009116042740790586,1.0018545994065282,1.0,1.004163878355268,4.0,1.081272882108466,31.0
2023-05-15,VALE3,69.3,69.06,68.92,70.13,69.23,21020000,1455279270.0,109029.0,1,-0.0034632034632033895,1.2099999999999937,69.23307659372027,67.64,0,69.22200000000001,1.1733158142643176,-0.0023975467574249517,1573349646.2,-0.00234029643754885,1.0071459822079627,2.0,1.0002896871378912,3.0,0.8785284076715978,23.0
2023-05-15,PETR4,26.06,25.66,25.4,26.15,25.66,81996700,2104496930.0,109029.0,1,-0.015349194167306162,0.75,25.665629592410426,26.3,1,25.062,0.7676718048749849,0.017491036171411616,1951630871.0,0.02386082515361898,0.9886341745328454,1.0,1.0145500553534714,3.0,1.0341391211319622,29.0
2023-05-16,ABEV3,14.67,14.6,14.6,14.84,14.67,12620000,185149911.0,108194.0,2,-0.004771642808452644,0.2400000000000002,14.671149841521395,14.56,0,14.494,0.08173126696683179,0.0033220138296040187,290298133.8,0.007313371050089668,0.999315537303217,1.0,1.0059253134904231,2.0,1.0297512182610924,27.0
2023-05-16,ITUB4,27.03,26.92,26.83,27.32,27.06,26368100,713729662.0,108194.0,2,-0.0040695523492415625,0.490000000000002,27.067921541559688,27.19,1,26.898000000000003,0.24076959940984521,0.009256951212497267,731655533.8,0.000817904676927661,0.9983311700352308,1.0,0.9977761304670126,3.0,1.0773249510670655,30.0
2023-05-16,BBDC4,15.67,15.58,15.54,15.87,15.68,29720900,466272353.0,108194.0,2,-0.005743458838544982,0.33000000000000007,15.688365863752443,15.65,1,15.39,0.21988633427293067,0.009309954954133757,657235751.2,0.012345679012345734,0.995845317992969,1.0,1.0069803516028957,4.0,1.1405260075600276,28.0
2023-05-16,VALE3,69.0,67.64,67.6,69.2,68.24,23990300,1637136275.0,108194.0,2,-0.019710144927536224,1.6000000000000085,68.24159243527592,69.88,1,69.03999999999999,1.0963348028785591,-0.0010251238008435533,1513276086.2,-0.02027809965237526,0.9896122896854427,1.0,0.9884553558380829,2.0,0.8643245968444555,23.0
2023-05-16,PETR4,26.11,26.3,26.08,27.03,26.51,117782700,3122973439.0,108194.0,2,0.007276905400229846,0.9500000000000028,26.51470410340398,25.66,0,25.292,0.7324069906820977,0.013930399791938091,2082181835.4,0.03985449944646535,1.012317167051578,1.0,1.0259811188265586,3.0,1.0601263503510547,29.0
2023-05-17,ABEV3,14.65,14.56,14.47,14.66,14.54,21093400,306786463.0,109460.0,3,-0.006143344709897601,0.1899999999999995,14.54419216437369,14.55,0,14.514,0.09476286192387343,0.0022296590429307464,286441482.8,0.003169353727435764,0.9986282578875172,0.0,1.0009624639076034,2.0,1.0252996005326231,26.0
2023-05-17,ITUB4,27.1,27.19,26.95,27.42,27.11,23992100,650454931.0,109460.0,3,0.003321033210332098,0.4700000000000024,27.111212899246002,27.09,0,26.98,0.10977249200039968,0.006692660225145147,671532941.0,0.007783543365455836,1.0049898355202367,1.0,1.0056217175826614,3.0,1.086928080822764,31.0
2023-05-17,PETR4,26.6,25.66,25.51,26.76,25.93,107129200,2778026782.0,109460.0,3,-0.035338345864661704,1.25,25.931555374258373,25.81,1,25.633999999999997,0.7218240782905422,0.013910975464364237,2539854162.2,0.0010142779121480316,0.9876828329484219,1.0,0.9922660479505025,3.0,1.0345636476927023,29.0
2023-05-17,VALE3,69.12,69.88,68.81,70.24,69.75,30913100,2156243192.0,109460.0,3,0.010995370370370239,1.4299999999999926,69.7517619391132,69.98,1,68.42999999999999,0.7390534486780167,-0.008391613218005467,1578228119.0,0.021189536752886262,1.0162885398487493,1.0,1.0196398867715295,3.0,0.8961042291810932,24.0
2023-05-17,BBDC4,15.63,15.65,15.49,15.79,15.64,31306500,489749512.0,109460.0,3,0.001279590531030043,0.29999999999999893,15.64370057336336,15.7,1,15.472,0.19201562436423178,0.008293015492090107,557436113.8,0.011504653567735224,1.0022414345180917,1.0,1.0056548001542218,4.0,1.1420780978412304,29.0
2023-05-18,VALE3,69.88,69.98,69.12,70.32,69.65,23710600,1651535277.0,110108.0,4,0.0014310246136234764,1.1999999999999886,69.65387957284928,69.21,0,68.53399999999999,0.9176491704365296,-0.001875992381341489,1664804371.6,0.0210990165465319,1.0007150007150007,2.0,1.0152623026926648,4.0,0.9005486727734299,25.0
2023-05-18,ABEV3,14.54,14.55,14.37,14.59,14.48,28578200,413970278.0,110108.0,4,0.0006877579092160635,0.22000000000000064,14.485526660181536,14.58,1,14.546000000000001,0.07056911505752671,0.001555006721449829,255468777.6,0.0002749896878866398,0.9996564754379939,0.0,0.9995877988458367,1.0,1.023089019291988,25.0
2023-05-18,PETR4,25.59,25.81,25.35,25.85,25.58,63010500,1611886996.0,110108.0,4,0.008597108245408318,0.5,25.581244332293824,25.92,1,25.860000000000003,0.39070449191170226,0.007331309544786909,2891559287.0,-0.0019334880123744735,1.0029143190207888,1.0,0.9951418877236273,3.0,1.0408707957853367,29.0
2023-05-18,ITUB4,27.1,27.09,26.76,27.14,26.95,23660900,637712677.0,110108.0,4,-0.00036900369003695804,0.379999999999999,26.952173290111535,26.87,0,27.038,0.1314153720079135,0.004031092112865402,635968821.6,0.0019232191730156334,0.9981577008106116,1.0,1.0024422735346359,2.0,1.0815548780487805,31.0
2023-05-18,BBDC4,15.6,15.7,15.51,15.74,15.64,30064600,470308378.0,110108.0,4,0.0064102564102563875,0.23000000000000043,15.643260778457055,16.08,1,15.562000000000001,0.12716131487203253,0.00788886759169547,551046234.4,0.008867754787302173,1.0015948963317383,2.0,1.0049929586480604,4.0,1.1418936789209202,30.0
2023-05-19,VALE3,70.5,69.21,69.13,70.61,69.53,33803600,2350452521.0,110745.0,5,-0.01829787234042562,1.480000000000004,69.5326095741282,68.1,0,68.928,1.0498190320254208,-0.0016191992233226908,1619139893.8,0.004091225626740913,0.9944679933903297,1.0,1.000809786852532,3.0,0.8940096386900398,24.0
2023-05-19,ABEV3,14.6,14.58,14.4,14.77,14.56,26024100,379095728.0,110745.0,5,-0.0013698630136986009,0.3699999999999992,14.567102339754305,14.62,1,14.556000000000001,0.06580273550546542,0.0004434257564505731,268478784.2,0.0016488046166529546,1.0010298661174046,1.0,0.9998628446029352,2.0,1.023641144782864,26.0
2023-05-19,BBDC4,15.8,16.08,15.63,16.14,15.99,81407200,1301926935.0,110745.0,5,0.017721518987341617,0.5099999999999998,15.992773796420956,15.92,0,15.622,0.0993478736560739,0.005332401335692466,526192215.6,0.029317628984764976,1.0119572057898047,2.0,1.021341463414634,4.0,1.1649104320337196,31.0
2023-05-19,ITUB4,26.91,26.87,26.57,27.0,26.76,48684300,1303042669.0,110745.0,5,-0.001486436269044933,0.4299999999999997,26.765151578640342,26.36,0,27.024,0.11823705003076727,0.0009677547530344034,592354020.0,-0.005698638247483734,0.9959229058561898,0.0,0.9945957950843944,2.0,1.071651293653556,30.0
2023-05-19,PETR4,26.08,25.92,25.64,26.18,25.92,68493800,1775432880.0,110745.0,5,-0.006134969325153244,0.5399999999999991,25.92107431621548,25.62,0,25.936,0.31595885808120355,-0.0017242377244903225,2537395495.0,-0.0006169031462059937,1.0021264256717572,2.0,1.0019327406262082,3.0,1.0447859639865444,30.0
2023-05-22,PETR4,25.88,25.62,25.5,26.01,25.68,38010200,976154766.0,110213.0,1,-0.010046367851622799,0.5100000000000016,25.681389890082137,26.25,1,25.869999999999997,0.26419689627242243,-0.008189699142296591,2278563405.4,-0.009663703131039703,0.9941792782305005,1.0,0.9906426417137112,3.0,1.0324514034920613,29.0
2023-05-22,ABEV3,14.75,14.62,14.56,14.84,14.63,19796100,289807174.0,110213.0,1,-0.008813559322033952,0.27999999999999936,14.639609519046681,14.59,0,14.581999999999999,0.028635642126581852,-0.000385716867108011,292740484.0,0.0026059525442325704,1.0013698630136987,2.0,1.0026059525442326,2.0,1.024944871451697,26.0
2023-05-22,BBDC4,16.05,15.92,15.9,16.29,16.03,24901500,399248183.0,110213.0,1,-0.008099688473520298,0.3899999999999988,16.033097725036644,16.05,1,15.744,0.194756257922514,0.005991459231521437,683703284.6,0.011178861788617933,0.995,1.0,1.0084885341441785,3.0,1.1488702862991051,31.0
2023-05-22,ITUB4,26.87,26.36,26.3,27.14,26.53,26348700,699068973.0,110213.0,1,-0.01898027540007449,0.8399999999999999,26.531440754192808,26.57,1,27.016000000000002,0.12876334882247317,-7.552280290066619e-05,757500772.6,-0.02428190701806343,0.9904189366898365,0.0,0.9804359146023952,1.0,1.050275282526804,30.0
2023-05-22,VALE3,68.4,68.1,67.77,68.9,68.29,18936200,1293332799.0,110213.0,1,-0.004385964912280867,1.1300000000000097,68.2994898131621,66.56,0,69.154,0.9372192913095375,-0.005808965149434303,1850129307.0,-0.015241345403013584,0.9919161022503823,0.0,0.9875003625184883,2.0,0.8840523610134206,23.0
2023-05-23,ITUB4,26.49,26.57,26.26,26.97,26.65,27771700,740304955.0,109929.0,2,0.003020007550018945,0.7099999999999973,26.65681089022278,26.42,0,26.886000000000003,0.32098286558627337,-0.00431684689961317,800801782.4,-0.011753328870043989,1.0039675042508975,1.0,0.9908263723150357,2.0,1.05681267582207,31.0
2023-05-23,PETR4,25.65,26.25,25.52,26.43,26.17,58285300,1525885004.0,109929.0,2,0.023391812865497134,0.9100000000000001,26.179585658819633,26.65,1,25.862000000000002,0.2726169473821858,-0.007129133879159919,2052894972.6,0.01500270667388448,1.0121457489878543,1.0,1.0153953272474086,3.0,1.056593141201095,30.0
2023-05-23,BBDC4,15.93,16.05,15.91,16.48,16.21,65141600,1056562603.0,109929.0,2,0.007532956685499121,0.5700000000000003,16.219475772778072,15.56,0,15.785999999999998,0.20779797881591655,0.0023136437233125524,625501072.2,0.0167236792094263,1.004066312167657,1.0,1.0107052896725441,4.0,1.1533185262607788,32.0
2023-05-23,ABEV3,14.58,14.59,14.46,14.67,14.57,12569600,183142642.0,109929.0,2,0.000685871056241412,0.20999999999999908,14.570284018584521,14.66,1,14.581999999999999,0.028635642126581852,-0.004082130388973348,314961910.8,0.0005486215882595236,0.998972954467648,1.0,1.0006858710562412,2.0,1.020941742261352,26.0
2023-05-23,VALE3,67.5,66.56,66.51,67.69,66.83,39413300,2634118767.0,109929.0,2,-0.013925925925925892,1.1799999999999926,66.83324580788718,65.05,0,68.962,1.052530284601248,-0.005993517439249798,1817740012.8,-0.03483077636959486,0.9885637902866479,0.0,0.9682017862857475,2.0,0.8686614621645351,23.0
2023-05-24,ITUB4,26.4,26.42,26.25,26.7,26.45,28743700,760328607.0,108800.0,3,0.0007575757575758761,0.4499999999999993,26.452008857593142,27.25,1,26.816000000000003,0.3486832373372345,-0.002898934919761067,806116841.0,-0.014767303102625307,0.9971692772221175,1.0,0.9909234115970296,1.0,1.0491696750902526,30.0
2023-05-24,VALE3,65.78,65.05,64.82,65.78,65.16,33304700,2170347185.0,108800.0,3,-0.011097598054119853,0.960000000000008,65.16639348200104,64.85,0,68.74600000000001,1.433520142866091,-0.004836673638927732,2017136511.2,-0.053763128036540486,0.9885267076969834,0.0,0.959722632044851,1.0,0.853868092266202,22.0
2023-05-24,ABEV3,14.49,14.66,14.49,14.8,14.67,13887400,203755196.0,108800.0,3,0.011732229123533467,0.3100000000000005,14.671946944712474,14.74,1,14.580000000000002,0.027386127875289573,-0.002990627616034537,314560457.0,0.00548696844993124,1.0023931623931623,1.0,1.0041095890410958,3.0,1.0238210122660438,27.0
2023-05-24,BBDC4,15.96,15.56,15.45,15.99,15.63,84758000,1324825839.0,108800.0,3,-0.02506265664160403,0.5400000000000009,15.63068782887751,16.12,1,15.88,0.19735754355985097,0.004968926828121373,743559122.2,-0.02015113350125941,0.9844985763998733,1.0,0.9809607867860295,3.0,1.1141778414268975,31.0
2023-05-24,PETR4,26.25,26.65,26.05,26.9,26.52,54796400,1453253083.0,108800.0,3,0.015238095238095184,0.8499999999999979,26.520959095853012,26.45,0,25.851999999999997,0.25272514714602806,-0.0039061523861064614,1733477285.6,0.03086801794832139,1.007561436672968,2.0,1.0230326295585412,4.0,1.0719483387817488,30.0
2023-05-25,ABEV3,14.85,14.74,14.65,14.93,14.77,20059400,296382764.0,110054.0,4,-0.0074074074074073695,0.27999999999999936,14.775255690598922,14.76,1,14.6,0.041833001326720416,0.0005844871506516764,293954203.6,0.009589041095890538,1.002721088435374,2.0,1.0069681650498703,4.0,1.0277897512614418,27.0
2023-05-25,ITUB4,26.87,27.25,26.68,27.36,27.13,45505400,1234653905.0,110054.0,4,0.014142165984369147,0.6799999999999997,27.13203059417124,27.04,0,26.662,0.31011288267334286,-0.0034116264103123115,828091576.2,0.02205385942539939,1.0154648779578908,1.0,1.020828650633101,2.0,1.080187965318669,30.0
2023-05-25,PETR4,26.8,26.45,26.19,26.84,26.51,49182700,1304243157.0,110054.0,4,-0.013059701492537367,0.6499999999999986,26.518331791463257,26.8,1,26.05,0.4060172410131992,0.006209135834444918,1468522545.8,0.015355086372360827,0.9962335216572505,1.0,1.0103904041561618,3.0,1.0635225827204537,29.0
2023-05-25,BBDC4,15.77,16.12,15.73,16.25,16.07,57019700,916439047.0,110054.0,4,0.02219403931515545,0.5199999999999996,16.072323197070485,16.12,0,15.862,0.22565460332104662,-0.0002995226064054418,910574387.6,0.016265288109948317,1.0176767676767675,1.0,1.0109118274175344,3.0,1.150039562606203,31.0
2023-05-25,VALE3,65.8,64.85,64.78,65.8,65.07,36934900,2403414250.0,110054.0,4,-0.014437689969604907,1.019999999999996,65.0716327917498,66.33,1,67.78,1.9955325103848842,-0.009255267323825752,2019957309.8,-0.0432280908822662,0.9984603541185528,0.0,0.9714773646523055,0.0,0.8555922038980509,22.0
2023-05-26,ITUB4,27.4,27.04,26.79,27.76,27.27,29682000,809677815.0,110906.0,5,-0.01313868613138684,0.9700000000000024,27.278411663634525,26.92,0,26.694,0.36814399356769517,-0.0005093924754310909,947479821.8,0.012961714242901046,0.9961318843249217,1.0,1.0116731517509727,2.0,1.0701590271281571,29.0
2023-05-26,ABEV3,14.81,14.76,14.64,14.9,14.75,9976800,147236166.0,110906.0,5,-0.003376097231600318,0.2599999999999998,14.7578548231898,14.76,0,14.638,0.064961527075653,-0.00103454591267301,270436700.8,0.008334471922393671,1.000677966101695,2.0,1.005860706010631,4.0,1.0274518737897254,28.0
2023-05-26,BBDC4,16.37,16.12,15.96,16.5,16.16,34702600,561116418.0,110906.0,5,-0.015271838729383017,0.5399999999999991,16.169290427806562,16.14,1,15.945999999999998,0.22842942017169576,0.0028572339745743707,999800521.4,0.010911827417534381,1.0,1.0,1.0104049141281184,2.0,1.1462925851703407,30.0
2023-05-26,PETR4,26.81,26.8,26.53,26.91,26.75,39866600,1066492077.0,110906.0,5,-0.000372995151062962,0.379999999999999,26.751518238324813,26.69,0,26.177999999999997,0.41227418061280885,0.0018777738868557803,1406993778.0,0.023760409504163915,1.0065727699530516,1.0,1.0169234271837295,3.0,1.0762580682847047,30.0
2023-05-26,VALE3,66.75,66.33,65.91,67.04,66.57,38181700,2542137338.0,110906.0,5,-0.006292134831460699,1.1300000000000097,66.57999350474181,65.83,0,66.75399999999999,1.8980331925451637,-0.012429010240471428,2170333104.4,-0.006351679300116708,1.0112822076536057,1.0,1.0022968358064615,1.0,0.8791252485089462,23.0
2023-05-29,VALE3,67.34,65.83,65.74,67.7,66.44,17320700,1150941866.0,110333.0,1,-0.0224235224235225,1.960000000000008,66.44892331141351,64.28,0,66.178,1.3133049912352068,-0.010027862738678442,2208670067.8,-0.005258545135845782,0.9962167070217918,1.0,1.0016128050635993,1.0,0.8767832191540318,22.0
2023-05-29,ABEV3,14.67,14.76,14.6,14.85,14.75,5236900,77286334.0,110333.0,1,0.006134969325153365,0.25,14.758031278046172,14.48,0,14.674000000000001,0.07402702209328815,-0.0014357927562533535,224064788.4,0.005860706010631045,1.0,1.0,1.0039450414909534,3.0,1.0259715639810427,27.0
2023-05-29,ITUB4,26.96,26.92,26.7,27.05,26.9,9926900,267104556.0,110333.0,1,-0.0014836795252225203,0.3500000000000014,26.90714684342544,26.54,0,26.727999999999998,0.3953100049328013,-0.0028398424478994723,848806851.0,0.00718347800059882,0.9977761304670126,0.0,1.0029806259314458,2.0,1.0640469140770978,28.0
2023-05-29,BBDC4,16.12,16.14,16.0,16.2,16.11,11951700,192548406.0,110333.0,1,0.0012406947890818594,0.1999999999999993,16.110545445417806,15.7,0,15.953999999999999,0.2349042358068009,-0.003741437568770556,851638418.0,0.011658518239940019,1.0006199628022316,1.0,1.0088761095136893,3.0,1.144577536521526,30.0
2023-05-29,PETR4,26.75,26.69,26.56,26.82,26.68,17977100,479674722.0,110333.0,1,-0.0022429906542055598,0.26000000000000156,26.682541789276357,26.39,0,26.353999999999996,0.45970642806029294,0.003030168721673837,1265205617.4,0.01274948774379614,0.9979435408487568,1.0,1.004591990364348,3.0,1.0708475886871456,29.0
2023-05-30,PETR4,26.72,26.39,26.26,26.8,26.45,45736700,1210054404.0,108967.0,2,-0.01235029940119754,0.5399999999999991,26.456967905423873,26.12,0,26.568,0.21822007240384875,0.004590844161157284,1165909608.6,-0.006699789220114494,0.9943481537302186,0.0,0.9922544743570463,2.0,1.0579775641259268,29.0
2023-05-30,VALE3,66.32,64.28,63.87,66.32,64.53,39920700,2576373030.0,108967.0,2,-0.03075995174909518,2.4499999999999957,64.5372708895385,63.81,0,65.724,0.7575486783061579,-0.01363537424092677,2180191881.2,-0.021970665206013096,0.9880870033048957,0.0,0.9848624134338421,1.0,0.8604521547811145,22.0
2023-05-30,ABEV3,14.83,14.48,14.42,14.89,14.53,24198200,351655121.0,108967.0,2,-0.02360080917060011,0.47000000000000064,14.532284260812787,14.41,0,14.702000000000002,0.07496665925596294,0.0015539129731841099,181560620.4,-0.015099986396408749,0.9904240766073871,0.0,0.986376021798365,3.0,1.0053905293323067,27.0
2023-05-30,ITUB4,27.08,26.54,26.21,27.19,26.5,43156800,1143915125.0,108967.0,2,-0.019940915805022125,0.9800000000000004,26.50602280521262,26.33,0,26.839999999999996,0.3405143168795885,0.0006594767270709216,762413967.6,-0.011177347242920854,0.9928918817807706,0.0,0.9890437504658268,1.0,1.0476115289659529,28.0
2023-05-30,BBDC4,16.28,15.7,15.64,16.3,15.81,46546900,735960011.0,108967.0,2,-0.03562653562653574,0.6600000000000001,15.811149851010486,15.51,0,15.998,0.2472245942457507,-0.0018733609162501247,810298462.6,-0.01862732841605197,0.9861809045226128,1.0,0.9856855851330989,2.0,1.1108966936832627,30.0
2023-05-31,ABEV3,14.44,14.41,14.24,14.45,14.37,41149000,591488498.0,108335.0,3,-0.002077562326869762,0.20999999999999908,14.374310384213468,14.24,0,14.680000000000001,0.11916375287812976,-0.0033034230721841946,215263116.2,-0.018392370572207217,0.9975770162686051,0.0,0.9849624060150376,2.0,0.9993947265551114,27.0
2023-05-31,PETR4,26.27,26.12,25.87,26.36,26.16,49207600,1287406300.0,108335.0,3,-0.005709935287400022,0.48999999999999844,26.16275331452865,26.96,1,26.595999999999997,0.1711139970894826,-0.0025575782921816504,1102743488.6,-0.017897428184689312,0.9948581222624261,0.0,0.9860324650811628,1.0,1.046283820691162,29.0
2023-05-31,BBDC4,15.61,15.51,15.51,15.78,15.56,48483600,754607934.0,108335.0,3,-0.006406149903907729,0.2699999999999996,15.564189416627478,15.78,1,15.928,0.2766224864322816,-0.010505259378657098,746177944.2,-0.026243093922652005,0.9939122076257607,0.0,0.9743686392762909,2.0,1.0947204968944098,30.0
2023-05-31,ITUB4,26.49,26.33,26.2,26.56,26.34,33918500,893693745.0,108335.0,3,-0.006040015100037756,0.35999999999999943,26.348268496543184,26.7,1,26.834000000000003,0.34666987178001624,-0.003932707943937293,843136001.6,-0.01878214205858253,0.9960279931908455,0.0,0.9818764916467779,1.0,1.0376391854516271,28.0
2023-05-31,VALE3,64.28,63.81,63.51,64.87,64.0,103408900,6619016682.0,108335.0,3,-0.007311761045426243,1.3600000000000065,64.00819157732072,65.16,1,65.268,0.812723815329357,-0.017002179405560626,2168642733.8,-0.022338665195808072,0.9963307049730659,0.0,0.9813903414334052,1.0,0.8585256905780012,22.0
2023-06-01,VALE3,64.94,65.16,64.15,65.77,65.13,51982400,3385642804.0,110565.0,4,0.0033877425315675834,1.6199999999999903,65.13055965095879,67.94,1,65.02,1.0503332804417633,-0.016245012003821904,3058376633.2,0.002153183635804412,1.010467550593161,1.0,1.001198488061215,2.0,0.8809756169508773,22.0
2023-06-01,BBDC4,15.55,15.78,15.53,15.97,15.78,33499600,528694011.0,110565.0,4,0.01479099678456583,0.4400000000000013,15.782099219095153,16.04,1,15.918000000000001,0.2936324232777743,-0.006773958031117837,632134363.2,-0.008669430833019298,1.0086289549376795,1.0,0.995583596214511,2.0,1.1104145342886387,31.0
