date,ticker,name,open,close,min,max,avg,quantity,volume,currency,marketType,bdiCode,prazoT,paperSpecification,optionPrice,priceCorrection,paperDueDate,quoteFactor
1970-01-01 00:00:00.020230213,PETR4,PETROBRAS,26.69,26.8,26.37,26.89,26.67,36726900,979796100.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230214,PETR4,PETROBRAS,26.85,26.7,26.6,27.06,26.75,35839000,959047958.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230214,VALE3,VALE,87.0,87.1,86.53,87.72,87.17,20072400,1749715831.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230214,ABEV3,AMBEVS/A,13.15,13.0,12.99,13.36,13.11,29701200,389518247.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230214,ITUB4,ITAUUNIBANCO,26.75,26.38,26.31,26.88,26.54,34987600,928579444.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230214,BBDC4,BRADESCO,13.13,13.24,13.04,13.35,13.2,56512300,746205628.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230215,PETR4,PETROBRAS,26.58,26.74,26.3,26.8,26.57,72554100,1928390264.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230215,ITUB4,ITAUUNIBANCO,26.28,26.77,26.12,27.07,26.79,36885900,988447556.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230215,BBDC4,BRADESCO,13.23,13.76,13.16,13.85,13.66,85427900,1167013108.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230215,VALE3,VALE,87.1,89.0,86.56,89.24,88.24,28465800,2512077163.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230215,ABEV3,AMBEVS/A,12.99,13.23,12.93,13.37,13.21,35211800,465417203.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230216,PETR4,PETROBRAS,26.6,26.85,26.49,26.95,26.77,44115700,1181417100.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230216,BBDC4,BRADESCO,13.62,14.02,13.53,14.09,13.88,69398600,963786267.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230216,ABEV3,AMBEVS/A,13.25,13.08,12.96,13.3,13.05,34528900,450751555.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230216,VALE3,VALE,89.29,89.19,88.9,90.26,89.57,28740800,2574569696.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230216,ITUB4,ITAUUNIBANCO,26.59,26.97,26.42,27.09,26.88,30619700,823103932.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230217,BBDC4,BRADESCO,13.99,13.94,13.76,14.07,13.94,38594300,538038977.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230217,ABEV3,AMBEVS/A,13.04,13.2,13.01,13.25,13.19,13404000,176850283.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230217,ITUB4,ITAUUNIBANCO,26.96,26.88,26.7,27.15,26.94,18823200,507129625.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230217,PETR4,PETROBRAS,26.67,26.44,26.37,26.67,26.52,61085700,1620036382.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230217,VALE3,VALE,89.6,88.03,87.54,89.75,88.58,26381400,2336897991.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230222,ITUB4,ITAUUNIBANCO,26.3,26.38,26.26,26.51,26.36,18353500,483870467.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230222,PETR4,PETROBRAS,26.0,25.76,25.69,26.11,25.88,38608500,999503130.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230222,ABEV3,AMBEVS/A,13.05,13.21,13.05,13.31,13.19,29184000,384987375.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230222,BBDC4,BRADESCO,13.7,13.8,13.56,13.82,13.7,36666600,502644405.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230222,VALE3,VALE,87.05,87.36,86.57,88.45,87.41,16864400,1474198647.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230223,VALE3,VALE,87.0,86.95,85.55,88.07,86.78,21485100,1864505643.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230223,ITUB4,ITAUUNIBANCO,26.41,26.48,26.36,27.06,26.62,38119200,1014815829.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230223,ABEV3,AMBEVS/A,13.21,13.25,13.12,13.4,13.25,24914000,330172358.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230223,BBDC4,BRADESCO,13.83,13.74,13.7,13.99,13.79,42173800,581682160.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230223,PETR4,PETROBRAS,25.77,26.55,25.77,26.79,26.45,73913400,1955748410.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230224,ABEV3,AMBEVS/A,13.22,13.32,13.08,13.4,13.24,26791100,354895677.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230224,VALE3,VALE,86.05,85.04,84.65,86.48,85.25,17183900,1465082657.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230224,BBDC4,BRADESCO,13.73,13.3,13.24,13.79,13.39,40443000,541903111.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230224,PETR4,PETROBRAS,26.67,25.97,25.87,26.7,26.19,64409100,1686877161.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230224,ITUB4,ITAUUNIBANCO,26.25,25.67,25.55,26.31,25.78,31262100,806065678.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230227,ITUB4,ITAUUNIBANCO,25.79,25.34,25.28,25.8,25.46,17739200,451712124.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230227,PETR4,PETROBRAS,25.84,26.15,25.81,26.74,26.32,76250600,2007274822.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230227,VALE3,VALE,84.56,85.04,83.65,85.38,84.61,14422200,1220265691.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230227,ABEV3,AMBEVS/A,13.38,13.4,13.26,13.46,13.38,30248900,405028152.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230227,BBDC4,BRADESCO,13.37,13.17,13.09,13.43,13.21,24898500,329033484.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230228,ABEV3,AMBEVS/A,13.43,13.39,13.34,13.59,13.44,39333900,529038272.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230228,BBDC4,BRADESCO,13.21,13.08,13.05,13.41,13.14,38059200,500191628.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230228,ITUB4,ITAUUNIBANCO,25.4,25.43,25.18,25.83,25.43,26006300,661549802.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230228,VALE3,VALE,85.06,85.32,84.34,86.5,85.53,21127300,1807145465.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230228,PETR4,PETROBRAS,26.21,25.24,25.24,26.92,25.92,130248100,3376106071.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230301,VALE3,VALE,87.77,89.2,87.5,89.85,88.99,30916600,2751333561.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230301,BBDC4,BRADESCO,13.18,12.98,12.75,13.18,12.85,43825000,563222366.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230301,ABEV3,AMBEVS/A,13.42,13.47,13.26,13.63,13.42,28582000,383658325.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230301,ITUB4,ITAUUNIBANCO,25.32,25.0,24.39,25.35,24.72,43941800,1086372649.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230301,PETR4,PETROBRAS,25.31,25.3,24.19,25.43,24.77,109257700,2706572490.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230302,VALE3,VALE,89.2,89.0,88.42,90.14,89.12,21740900,1937563736.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230302,ABEV3,AMBEVS/A,13.47,13.13,13.07,13.54,13.18,47796400,630134879.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230302,PETR4,PETROBRAS,25.42,24.64,24.37,25.67,24.95,124516200,3106793934.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230302,ITUB4,ITAUUNIBANCO,24.9,24.18,24.04,25.2,24.52,46105200,1130878329.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230302,BBDC4,BRADESCO,12.92,12.79,12.79,13.09,12.92,32975000,426166248.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230303,ABEV3,AMBEVS/A,13.12,13.11,12.99,13.22,13.09,22570600,295610672.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230303,BBDC4,BRADESCO,12.84,12.86,12.73,12.95,12.85,31061100,399380655.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230303,ITUB4,ITAUUNIBANCO,24.34,24.21,24.09,24.59,24.31,25609300,622669814.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230303,PETR4,PETROBRAS,24.83,25.7,24.45,25.74,25.16,87591800,2204375636.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230303,VALE3,VALE,90.1,89.3,88.81,90.3,89.49,19783400,1770524190.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230306,BBDC4,BRADESCO,12.95,13.29,12.9,13.38,13.23,38725200,512649881.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230306,ITUB4,ITAUUNIBANCO,24.44,24.76,24.11,25.04,24.69,31041400,766552053.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230306,ABEV3,AMBEVS/A,13.18,13.5,13.13,13.58,13.46,29101800,391793370.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230306,PETR4,PETROBRAS,25.7,25.96,25.37,26.12,25.81,50227400,1296620675.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230306,VALE3,VALE,87.43,86.15,86.12,87.9,86.63,27298600,2365109235.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230307,BBDC4,BRADESCO,13.27,13.6,13.2,13.63,13.42,58414500,784310794.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230307,VALE3,VALE,86.85,85.33,84.8,87.4,85.71,20898200,1791349055.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230307,ABEV3,AMBEVS/A,13.47,13.43,13.3,13.62,13.39,23803700,318860868.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230307,PETR4,PETROBRAS,25.72,25.1,24.93,25.78,25.33,59052500,1496308556.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230307,ITUB4,ITAUUNIBANCO,24.85,24.83,24.3,24.88,24.62,28140900,693031377.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230308,ABEV3,AMBEVS/A,13.4,13.62,13.35,13.64,13.55,24867300,337075786.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230308,ITUB4,ITAUUNIBANCO,24.99,25.14,24.76,25.33,25.09,35335600,886903166.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230308,BBDC4,BRADESCO,13.66,14.02,13.65,14.12,13.99,76198500,1066481030.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230308,PETR4,PETROBRAS,25.15,25.42,25.13,25.92,25.47,66220400,1687083219.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230308,VALE3,VALE,85.6,86.11,85.4,86.41,85.99,22274800,1915486807.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230309,ITUB4,ITAUUNIBANCO,25.0,24.66,24.61,25.08,24.76,42263900,1046570347.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230309,PETR4,PETROBRAS,25.35,25.31,25.28,26.23,25.71,68042300,1749948409.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230309,VALE3,VALE,85.13,84.98,84.82,86.49,85.39,24439300,2086934689.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230309,BBDC4,BRADESCO,13.99,13.97,13.87,14.16,14.0,61048300,854982567.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230309,ABEV3,AMBEVS/A,13.56,13.6,13.56,13.78,13.66,19988600,273101629.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230310,VALE3,VALE,84.6,84.7,84.27,86.18,85.13,21820200,1857632679.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230310,PETR4,PETROBRAS,25.16,24.98,24.94,25.58,25.19,48118600,1212555050.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230310,BBDC4,BRADESCO,13.86,13.57,13.48,13.95,13.64,40235200,549017317.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230310,ITUB4,ITAUUNIBANCO,24.55,24.07,23.89,24.61,24.15,32874300,793934479.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230310,ABEV3,AMBEVS/A,13.52,13.51,13.46,13.7,13.56,25089300,340364990.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230313,PETR4,PETROBRAS,24.55,24.19,24.1,24.86,24.42,58605500,1431598529.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230313,ABEV3,AMBEVS/A,13.5,13.61,13.47,13.73,13.61,15168800,206457648.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230313,ITUB4,ITAUUNIBANCO,23.77,23.78,23.47,24.07,23.81,33918500,807838817.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230313,VALE3,VALE,84.37,85.05,84.05,86.0,85.17,23460200,1998143689.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230313,BBDC4,BRADESCO,13.5,13.42,13.25,13.58,13.44,33541200,450831015.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230314,ABEV3,AMBEVS/A,13.61,13.95,13.59,14.08,13.96,52093500,727650685.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230314,PETR4,PETROBRAS,24.28,23.76,23.6,24.73,24.13,58916700,1421863433.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230314,VALE3,VALE,83.12,83.98,82.9,84.35,83.74,18077900,1513895347.0,R$,10,2,   ,ON  ED  NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230314,ITUB4,ITAUUNIBANCO,23.56,23.7,23.47,23.95,23.69,38701800,916953480.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230314,BBDC4,BRADESCO,13.29,13.34,13.19,13.55,13.38,44785600,599513383.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230315,PETR4,PETROBRAS,23.33,23.34,22.8,23.48,23.16,93708800,2170297923.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230315,VALE3,VALE,82.0,81.45,80.1,83.09,81.34,34103400,2774140656.0,R$,10,2,   ,ON  ED  NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230315,ABEV3,AMBEVS/A,13.8,14.02,13.75,14.1,14.0,36367400,509307406.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230315,ITUB4,ITAUUNIBANCO,23.37,23.64,23.02,23.76,23.39,50653100,1184797241.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230315,BBDC4,BRADESCO,13.14,13.53,12.95,13.59,13.28,70935100,942704649.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230316,PETR4,PETROBRAS,23.4,23.26,22.97,23.52,23.27,66821000,1555236046.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230316,ITUB4,ITAUUNIBANCO,23.66,24.03,23.52,24.15,23.87,40089800,957268972.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230316,BBDC4,BRADESCO,13.52,13.91,13.45,14.01,13.82,84701000,1171215936.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230316,VALE3,VALE,81.22,81.75,80.71,82.15,81.55,20573400,1677912115.0,R$,10,2,   ,ON  ED  NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230316,ABEV3,AMBEVS/A,14.0,14.26,14.0,14.41,14.26,29043700,414204985.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230317,VALE3,VALE,82.91,82.73,82.63,83.5,82.88,39906400,3307558041.0,R$,10,2,   ,ON  ED  NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230317,ABEV3,AMBEVS/A,14.2,14.22,14.09,14.4,14.24,52021500,741230248.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230317,BBDC4,BRADESCO,13.78,13.33,13.33,13.82,13.41,76083800,1020575745.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230317,ITUB4,ITAUUNIBANCO,23.9,23.34,23.3,23.92,23.4,60517100,1416347471.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230317,PETR4,PETROBRAS,23.1,23.51,22.86,23.51,23.3,93502700,2179140263.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230320,ITUB4,ITAUUNIBANCO,23.4,23.4,23.18,23.86,23.44,32597400,764359503.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230320,ABEV3,AMBEVS/A,14.2,14.12,14.05,14.27,14.12,33729400,476560105.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230320,BBDC4,BRADESCO,13.36,13.1,13.04,13.52,13.2,34593300,456707159.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230320,VALE3,VALE,82.72,83.41,81.81,83.99,83.34,19650900,1637734050.0,R$,10,2,   ,ON  ED  NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230320,PETR4,PETROBRAS,23.51,22.93,22.89,23.65,23.13,57575200,1331867288.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230321,VALE3,VALE,83.22,82.71,81.54,83.44,82.34,15692200,1292121555.0,R$,10,2,   ,ON  ED  NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230321,ABEV3,AMBEVS/A,14.14,13.95,13.9,14.18,13.99,16500900,230904166.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230321,BBDC4,BRADESCO,13.19,13.14,13.09,13.37,13.22,38954800,515225389.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230321,ITUB4,ITAUUNIBANCO,23.5,23.88,23.5,24.15,23.94,38574400,923776306.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230321,PETR4,PETROBRAS,23.2,23.4,23.08,23.6,23.4,43391200,1015784083.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230322,VALE3,VALE,82.0,81.68,81.61,82.75,82.11,18085500,1485137292.0,R$,10,2,   ,ON  ED  NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230322,BBDC4,BRADESCO,13.14,13.02,12.96,13.24,13.11,29424300,385924204.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230322,ITUB4,ITAUUNIBANCO,23.95,23.74,23.68,24.25,23.98,36400300,873068979.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230322,PETR4,PETROBRAS,23.39,23.33,23.04,23.62,23.34,46435600,1084005691.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230322,ABEV3,AMBEVS/A,13.91,13.95,13.89,14.09,13.99,16107100,225377384.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230323,VALE3,VALE,81.52,79.58,78.81,82.18,80.25,26000100,2086755430.0,R$,10,2,   ,ON  ED  NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230323,PETR4,PETROBRAS,23.37,22.8,22.59,23.67,23.06,74711200,1723497789.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230323,BBDC4,BRADESCO,13.07,12.57,12.44,13.12,12.69,61539500,780968710.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230323,ITUB4,ITAUUNIBANCO,23.75,23.15,22.89,24.25,23.43,52801200,1237361650.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230323,ABEV3,AMBEVS/A,14.01,13.78,13.67,14.15,13.84,26202600,362705818.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230324,ABEV3,AMBEVS/A,13.84,13.89,13.75,14.02,13.9,27154200,377626434.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230324,VALE3,VALE,79.69,78.67,78.09,79.86,78.63,27801900,2186131778.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230324,BBDC4,BRADESCO,12.68,12.71,12.39,12.83,12.61,40452000,510201519.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230324,PETR4,PETROBRAS,22.71,22.79,22.48,23.13,22.84,52556800,1200613598.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230324,ITUB4,ITAUUNIBANCO,23.16,23.22,22.74,23.42,23.15,30018800,695199079.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230327,ITUB4,ITAUUNIBANCO,23.5,23.62,23.38,23.78,23.62,39378700,930140161.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230327,ABEV3,AMBEVS/A,14.0,13.93,13.88,14.11,13.97,15709700,219527710.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230327,PETR4,PETROBRAS,23.11,23.18,22.83,23.36,23.1,39148700,904715106.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230327,VALE3,VALE,79.51,78.54,78.03,80.08,78.79,14202900,1119096067.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230327,BBDC4,BRADESCO,12.86,12.94,12.76,13.02,12.89,45000300,580285590.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230328,PETR4,PETROBRAS,23.22,23.59,23.15,23.64,23.45,29091100,682280882.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230328,ITUB4,ITAUUNIBANCO,23.64,23.73,23.5,23.92,23.77,28363000,674309211.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230328,ABEV3,AMBEVS/A,13.95,14.59,13.9,15.03,14.58,121741000,1775454969.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230328,BBDC4,BRADESCO,12.9,12.92,12.81,13.08,12.93,30254900,391365813.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230328,VALE3,VALE,78.72,79.37,78.59,79.9,79.47,13866800,1102102205.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230329,PETR4,PETROBRAS,23.71,23.9,23.47,24.04,23.76,49148600,1168098960.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230329,ABEV3,AMBEVS/A,14.66,14.81,14.49,14.92,14.76,40734700,601404074.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230329,ITUB4,ITAUUNIBANCO,23.75,23.96,23.58,24.08,23.82,22773800,542603826.0,R$,10,2,   ,PN  EJ  N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230329,VALE3,VALE,79.99,80.51,79.84,80.84,80.38,17345200,1394377265.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
1970-01-01 00:00:00.020230329,BBDC4,BRADESCO,12.96,12.99,12.7,13.19,12.95,58776800,761739022.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230330,ABEV3,AMBEVS/A,15.0,14.82,14.75,15.05,14.84,24247000,359977890.0,R$,10,2,   ,ON        ,0.0,0,99991231,1
1970-01-01 00:00:00.020230330,BBDC4,BRADESCO,13.21,13.38,13.1,13.4,13.28,58758400,780437625.0,R$,10,2,   ,PN      N1,0.0,0,99991231,1
1970-01-01 00:00:00.020230330,PETR4,PETROBRAS,24.25,23.97,23.68,24.28,23.91,56116900,1342250117.0,R$,10,2,   ,PN      N2,0.0,0,99991231,1
1970-01-01 00:00:00.020230330,VALE3,VALE,81.7,81.82,81.15,81.95,81.56,14249000,1162238781.0,R$,10,2,   ,ON      NM,0.0,0,99991231,1
